Id,Response
20000,8
20001,8
20002,8
20003,7
20004,8
20005,7
20006,6
20007,5
20008,5
20009,7
20010,7
20011,7
20012,8
20013,6
20014,7
20015,2
20016,3
20017,8
20018,4
20019,8
20020,4
20021,8
20022,8
20023,8
20024,2
20025,5
20026,8
20027,6
20028,8
20029,8
20030,8
20031,8
20032,5
20033,5
20034,4
20035,7
20036,4
20037,8
20038,6
20039,4
20040,7
20041,8
20042,7
20043,2
20044,2
20045,1
20046,7
20047,6
20048,8
20049,6
20050,6
20051,3
20052,7
20053,6
20054,3
20055,4
20056,8
20057,1
20058,6
20059,4
20060,8
20061,8
20062,5
20063,8
20064,4
20065,8
20066,7
20067,5
20068,8
20069,2
20070,8
20071,3
20072,8
20073,5
20074,4
20075,8
20076,2
20077,6
20078,8
20079,8
20080,8
20081,8
20082,6
20083,8
20084,4
20085,7
20086,7
20087,4
20088,4
20089,3
20090,8
20091,3
20092,6
20093,7
20094,7
20095,8
20096,8
20097,8
20098,7
20099,7
20100,7
20101,7
20102,8
20103,1
20104,7
20105,8
20106,3
20107,8
20108,3
20109,4
20110,8
20111,4
20112,8
20113,3
20114,7
20115,4
20116,3
20117,2
20118,8
20119,2
20120,7
20121,2
20122,7
20123,8
20124,3
20125,3
20126,7
20127,8
20128,7
20129,8
20130,6
20131,7
20132,1
20133,8
20134,7
20135,8
20136,8
20137,7
20138,6
20139,1
20140,4
20141,1
20142,4
20143,4
20144,2
20145,8
20146,8
20147,1
20148,4
20149,6
20150,1
20151,8
20152,3
20153,3
20154,1
20155,7
20156,8
20157,8
20158,2
20159,2
20160,6
20161,8
20162,8
20163,5
20164,8
20165,2
20166,6
20167,8
20168,8
20169,8
20170,3
20171,7
20172,8
20173,3
20174,8
20175,4
20176,8
20177,2
20178,3
20179,6
20180,7
20181,5
20182,8
20183,7
20184,4
20185,3
20186,4
20187,3
20188,3
20189,6
20190,2
20191,1
20192,8
20193,1
20194,6
20195,8
20196,5
20197,1
20198,6
20199,4
20200,6
20201,7
20202,8
20203,3
20204,8
20205,6
20206,8
20207,6
20208,5
20209,7
20210,5
20211,3
20212,8
20213,5
20214,3
20215,4
20216,1
20217,8
20218,5
20219,7
20220,4
20221,4
20222,3
20223,3
20224,1
20225,4
20226,6
20227,1
20228,8
20229,8
20230,1
20231,7
20232,2
20233,6
20234,7
20235,6
20236,4
20237,8
20238,7
20239,5
20240,8
20241,7
20242,8
20243,1
20244,7
20245,8
20246,4
20247,8
20248,6
20249,6
20250,4
20251,1
20252,4
20253,8
20254,3
20255,2
20256,8
20257,1
20258,6
20259,7
20260,8
20261,6
20262,5
20263,8
20264,8
20265,8
20266,8
20267,7
20268,6
20269,8
20270,8
20271,7
20272,1
20273,3
20274,6
20275,3
20276,6
20277,8
20278,8
20279,3
20280,8
20281,5
20282,7
20283,7
20284,8
20285,8
20286,6
20287,8
20288,6
20289,8
20290,5
20291,8
20292,8
20293,4
20294,8
20295,5
20296,2
20297,1
20298,8
20299,8
20300,1
20301,5
20302,5
20303,7
20304,3
20305,2
20306,1
20307,5
20308,1
20309,8
20310,3
20311,2
20312,2
20313,8
20314,4
20315,8
20316,6
20317,4
20318,8
20319,8
20320,4
20321,1
20322,4
20323,4
20324,6
20325,7
20326,4
20327,8
20328,1
20329,7
20330,4
20331,6
20332,1
20333,6
20334,8
20335,8
20336,8
20337,1
20338,6
20339,7
20340,4
20341,6
20342,3
20343,7
20344,7
20345,1
20346,8
20347,7
20348,8
20349,8
20350,3
20351,7
20352,5
20353,5
20354,5
20355,8
20356,4
20357,6
20358,8
20359,8
20360,4
20361,3
20362,8
20363,8
20364,8
20365,2
20366,5
20367,6
20368,7
20369,4
20370,8
20371,5
20372,3
20373,6
20374,5
20375,6
20376,7
20377,7
20378,8
20379,2
20380,8
20381,4
20382,7
20383,7
20384,7
20385,8
20386,6
20387,3
20388,8
20389,6
20390,8
20391,4
20392,8
20393,1
20394,6
20395,8
20396,1
20397,1
20398,8
20399,6
20400,4
20401,8
20402,6
20403,8
20404,6
20405,3
20406,2
20407,1
20408,7
20409,7
20410,7
20411,7
20412,8
20413,4
20414,5
20415,7
20416,1
20417,2
20418,7
20419,8
20420,8
20421,7
20422,7
20423,4
20424,4
20425,8
20426,3
20427,5
20428,7
20429,7
20430,4
20431,8
20432,4
20433,4
20434,8
20435,6
20436,2
20437,8
20438,8
20439,3
20440,6
20441,7
20442,1
20443,5
20444,8
20445,5
20446,8
20447,8
20448,7
20449,1
20450,1
20451,6
20452,3
20453,4
20454,6
20455,1
20456,4
20457,5
20458,3
20459,3
20460,7
20461,8
20462,2
20463,6
20464,6
20465,5
20466,4
20467,2
20468,8
20469,8
20470,7
20471,8
20472,8
20473,4
20474,5
20475,8
20476,3
20477,4
20478,7
20479,7
20480,1
20481,8
20482,4
20483,3
20484,8
20485,8
20486,8
20487,6
20488,3
20489,8
20490,6
20491,7
20492,8
20493,8
20494,8
20495,6
20496,6
20497,3
20498,6
20499,8
20500,8
20501,8
20502,1
20503,8
20504,5
20505,6
20506,4
20507,8
20508,8
20509,8
20510,7
20511,4
20512,7
20513,7
20514,7
20515,5
20516,6
20517,3
20518,8
20519,8
20520,8
20521,8
20522,6
20523,4
20524,8
20525,8
20526,8
20527,8
20528,7
20529,2
20530,2
20531,1
20532,7
20533,8
20534,7
20535,7
20536,2
20537,6
20538,8
20539,4
20540,1
20541,7
20542,5
20543,2
20544,5
20545,8
20546,1
20547,8
