Id,Response
20000,8
20001,7
20002,7
20003,7
20004,7
20005,6
20006,6
20007,5
20008,5
20009,6
20010,6
20011,6
20012,7
20013,6
20014,7
20015,3
20016,4
20017,7
20018,4
20019,7
20020,5
20021,7
20022,7
20023,7
20024,3
20025,5
20026,7
20027,6
20028,7
20029,7
20030,7
20031,7
20032,5
20033,5
20034,4
20035,6
20036,5
20037,8
20038,6
20039,5
20040,6
20041,8
20042,6
20043,4
20044,3
20045,1
20046,6
20047,6
20048,7
20049,6
20050,6
20051,4
20052,6
20053,6
20054,4
20055,5
20056,8
20057,2
20058,6
20059,4
20060,7
20061,7
20062,5
20063,7
20064,5
20065,7
20066,6
20067,5
20068,7
20069,3
20070,7
20071,4
20072,7
20073,5
20074,5
20075,7
20076,3
20077,6
20078,8
20079,8
20080,7
20081,7
20082,6
20083,8
20084,5
20085,6
20086,6
20087,5
20088,5
20089,4
20090,7
20091,4
20092,6
20093,6
20094,6
20095,7
20096,7
20097,8
20098,6
20099,7
20100,7
20101,6
20102,8
20103,3
20104,6
20105,7
20106,4
20107,7
20108,4
20109,5
20110,8
20111,5
20112,7
20113,4
20114,7
20115,5
20116,4
20117,3
20118,7
20119,3
20120,6
20121,3
20122,6
20123,7
20124,4
20125,4
20126,6
20127,7
20128,6
20129,7
20130,6
20131,6
20132,1
20133,7
20134,6
20135,8
20136,7
20137,6
20138,6
20139,2
20140,5
20141,1
20142,5
20143,5
20144,3
20145,8
20146,7
20147,3
20148,5
20149,6
20150,3
20151,7
20152,4
20153,4
20154,3
20155,7
20156,8
20157,8
20158,4
20159,3
20160,6
20161,8
20162,7
20163,5
20164,8
20165,3
20166,6
20167,8
20168,7
20169,8
20170,4
20171,6
20172,8
20173,4
20174,7
20175,5
20176,7
20177,3
20178,4
20179,6
20180,6
20181,5
20182,8
20183,7
20184,4
20185,4
20186,4
20187,4
20188,4
20189,6
20190,3
20191,3
20192,8
20193,3
20194,6
20195,7
20196,5
20197,3
20198,6
20199,5
20200,6
20201,7
20202,8
20203,4
20204,7
20205,6
20206,7
20207,6
20208,5
20209,6
20210,5
20211,4
20212,7
20213,5
20214,4
20215,5
20216,2
20217,7
20218,5
20219,6
20220,4
20221,5
20222,4
20223,4
20224,2
20225,5
20226,6
20227,1
20228,7
20229,7
20230,2
20231,7
20232,3
20233,6
20234,6
20235,6
20236,5
20237,7
20238,6
20239,5
20240,8
20241,6
20242,7
20243,2
20244,6
20245,7
20246,4
20247,7
20248,6
20249,6
20250,5
20251,1
20252,5
20253,8
20254,4
20255,3
20256,7
20257,2
20258,6
20259,6
20260,7
20261,6
20262,5
20263,8
20264,8
20265,7
20266,8
20267,6
20268,6
20269,8
20270,7
20271,6
20272,2
20273,4
20274,6
20275,4
20276,6
20277,7
20278,8
20279,4
20280,8
20281,5
20282,7
20283,7
20284,7
20285,7
20286,6
20287,7
20288,6
20289,8
20290,5
20291,7
20292,7
20293,5
20294,7
20295,5
20296,3
20297,2
20298,7
20299,8
20300,3
20301,5
20302,5
20303,6
20304,4
20305,4
20306,2
20307,5
20308,3
20309,7
20310,4
20311,3
20312,4
20313,7
20314,4
20315,7
20316,6
20317,5
20318,7
20319,7
20320,5
20321,2
20322,5
20323,5
20324,6
20325,7
20326,4
20327,7
20328,3
20329,6
20330,4
20331,6
20332,3
20333,6
20334,7
20335,7
20336,7
20337,2
20338,6
20339,6
20340,4
20341,6
20342,4
20343,6
20344,7
20345,3
20346,7
20347,7
20348,8
20349,7
20350,4
20351,7
20352,5
20353,5
20354,5
20355,7
20356,5
20357,6
20358,7
20359,7
20360,5
20361,4
20362,8
20363,7
20364,8
20365,4
20366,5
20367,6
20368,7
20369,5
20370,8
20371,5
20372,4
20373,6
20374,5
20375,6
20376,6
20377,6
20378,7
20379,4
20380,7
20381,5
20382,6
20383,6
20384,7
20385,7
20386,6
20387,4
20388,8
20389,6
20390,7
20391,5
20392,7
20393,2
20394,6
20395,7
20396,2
20397,3
20398,7
20399,6
20400,5
20401,8
20402,6
20403,7
20404,6
20405,4
20406,4
20407,2
20408,7
20409,7
20410,7
20411,6
20412,7
20413,5
20414,5
20415,6
20416,2
20417,3
20418,6
20419,7
20420,7
20421,6
20422,6
20423,5
20424,5
20425,7
20426,4
20427,5
20428,7
20429,7
20430,5
20431,8
20432,5
20433,5
20434,7
20435,6
20436,3
20437,8
20438,7
20439,4
20440,6
20441,6
20442,1
20443,5
20444,7
20445,5
20446,7
20447,7
20448,6
20449,3
20450,2
20451,6
20452,4
20453,5
20454,6
20455,3
20456,5
20457,5
20458,4
20459,4
20460,6
20461,8
20462,3
20463,6
20464,6
20465,5
20466,5
20467,3
20468,7
20469,7
20470,6
20471,8
20472,8
20473,5
20474,5
20475,7
20476,4
20477,5
20478,6
20479,6
20480,2
20481,7
20482,5
20483,4
20484,8
20485,8
20486,7
20487,6
20488,4
20489,7
20490,6
20491,7
20492,7
20493,7
20494,8
20495,5
20496,6
20497,4
20498,6
20499,7
20500,7
20501,7
20502,3
20503,7
20504,5
20505,6
20506,5
20507,8
20508,7
20509,7
20510,7
20511,4
20512,6
20513,6
20514,6
20515,5
20516,6
20517,4
20518,7
20519,7
20520,8
20521,7
20522,6
20523,5
20524,7
20525,7
20526,7
20527,7
20528,6
20529,4
20530,3
20531,2
20532,6
20533,7
20534,6
20535,6
20536,3
20537,6
20538,7
20539,4
20540,2
20541,6
20542,5
20543,4
20544,5
20545,7
20546,3
20547,8
20548,7
20549,8
20550,4
20551,6
20552,3
20553,7
20554,7
20555,3
20556,5
20557,6
20558,5
20559,5
20560,8
20561,3
20562,5
20563,3
20564,6
20565,4
20566,5
20567,4
20568,3
20569,6
20570,6
20571,6
20572,8
20573,8
20574,7
20575,7
20576,4
20577,7
20578,4
20579,4
20580,4
20581,7
20582,4
20583,6
20584,7
20585,6
20586,8
20587,6
20588,1
20589,5
20590,5
20591,7
20592,5
20593,4
20594,2
20595,7
20596,6
20597,2
20598,7
20599,5
20600,8
20601,5
20602,5
20603,7
20604,7
20605,4
20606,7
20607,7
20608,7
20609,7
20610,6
20611,4
20612,3
20613,4
20614,4
20615,8
20616,5
20617,7
20618,7
20619,5
20620,7
20621,7
20622,4
20623,5
20624,7
20625,6
20626,6
20627,7
20628,7
20629,7
20630,7
20631,6
20632,7
20633,7
20634,5
20635,2
20636,5
20637,8
20638,3
